Traffic_Volume,Pollution_Level,Day_of_Week,Weather_Condition,Accident,Road_Type,High_Traffic
725.7188129,61.33090632,Monday,Sunny,Yes,Urban,TRUE
599.2001893,52.92608892,Friday,Foggy,No,Rural,TRUE
654.2811897,59.97453917,Friday,Cloudy,Yes,Rural,TRUE
705.8877658,35.2413644,Saturday,Sunny,No,Highway,TRUE
318.2473508,25.92529616,Saturday,Sunny,No,Rural,FALSE
415.1364758,58.34087006,Tuesday,Sunny,No,Rural,FALSE
672.5192023,63.75762782,Tuesday,Foggy,No,Rural,TRUE
-31.12381859,50.99714533,Monday,Cloudy,No,Urban,FALSE
802.6656165,76.96071561,Friday,Sunny,Yes,Urban,TRUE
610.6264128,68.15397596,Wednesday,Foggy,Yes,Highway,TRUE
490.8592079,103.6114168,Saturday,Cloudy,No,Rural,FALSE
544.1015312,45.98382972,Tuesday,Foggy,No,Rural,TRUE
294.0129433,30.02302408,Sunday,Cloudy,Yes,Urban,FALSE
430.0113271,35.19726419,Thursday,Cloudy,No,Highway,FALSE
720.0568676,38.69004387,Monday,Sunny,Yes,Urban,TRUE
759.6043945,59.52062767,Thursday,Foggy,Yes,Urban,TRUE
1039.244811,6.838628721,Thursday,Foggy,Yes,Highway,TRUE
485.2150667,76.37102036,Saturday,Cloudy,Yes,Urban,FALSE
368.2894066,45.21406818,Wednesday,Cloudy,Yes,Urban,FALSE
397.1532068,45.06412884,Thursday,Rainy,No,Urban,FALSE
296.3916249,28.41313668,Friday,Cloudy,No,Highway,FALSE
