Date,Askeaton,Athlone,Ballyfermot,Birr,Blanchardstown,Bray,Carlow,Carrick-on-Shannon,Cavan,Claremorris Fidas,Clonmel,Clonskeagh Fidas,Cobh,Cork HP Fidas,DAA,Davitt Road,Drogheda,Dublin Port,Dun Laoghaire,Edenderry,Ennis,Enniscorthy FIDAS,Finglas,Greystones,Letterkenny,Limerick Henry St,Limerick Peoples Park,Longford,Macroom,Mallow,Marino,Naas,Navan,Phoenix Park,Portlaoise,Rathmines,Ringsend,Roscommon,Sligo,St Annes,St John's Road,Tallaght,Tipperary,Tralee,UCC,Waterford,Wexford_Opera,Pearse st.
3/21/2021,5.1,9.4,7.4,8.9,6.5,7.6,3.9,3.8,5,,5.9,8.7,6.3,6.3,6.4,8.8,,10.1,11.3,,18.4,10,7.5,,9,,7.6,9.5,7.5,7.3,8.4,,5.6,6.2,7.4,9.1,7.9,4.8,4.5,6.1,6.8,6.8,6.1,8.6,6.5,10.9,10.5,7.2
3/22/2021,2.2,5.4,6.5,6.6,6.6,5.2,5.9,2.3,4.8,,3.6,6.3,3.1,2.7,6.5,8.2,,11,7.8,,10.8,12.4,6.4,,4.3,,7.3,12.1,10.2,6.1,6.5,,6.3,5.4,5.8,5.8,6.6,6.3,3.8,5.3,6.4,6.5,6.9,5.8,3.4,8.4,9.5,9.5
3/23/2021,4,7.5,6,6.7,5.2,4.6,5.4,3.8,6.2,,5.6,4.1,6.4,5,4.5,5.4,,8.7,4.4,,12.4,6.9,4.8,,8.9,,7.2,8.5,12.7,8.9,5.2,,5.9,4.6,5.8,4.2,4.5,5.2,7.4,4.1,5.2,4.2,7.5,5.9,4,6.4,8,8.2
3/24/2021,4.7,9.7,5.5,11.6,5.9,2.1,5.6,4.6,6.7,,6,5.2,8.2,6.9,5.3,6.3,,10.1,4.9,,21.7,7.2,5.4,,10.1,,10.1,10,10.1,11.3,6.3,,7.5,5.3,7.2,,5.5,6.8,8.1,5.1,5.9,5.1,6.7,18.7,5.7,8.4,8.8,5.3
3/25/2021,4.2,6.5,5.6,6.6,5,1.9,5.5,4.5,6.3,,5.9,4.9,7.6,6.3,4.7,5.5,,7.8,4.7,,11.1,7.1,4.9,,7.4,,6.9,8.3,9.8,8.7,5.4,,7,5.2,5.9,,4.8,6.4,8.3,4.2,5.5,4.5,6,6.5,4.9,9.2,9.9,5.8
3/26/2021,4.2,6.6,4.3,6,5,0.8,4.3,3.8,4,,4,4.4,5.2,4.7,3.8,4.7,,7.3,4.4,,14,7,4.4,,6.3,,5,4.5,5.7,4.6,4.8,,4.3,3.9,4.1,3.2,4.4,3.6,5.9,3.8,4.3,5.7,4.8,7.7,4.6,4.6,8.1,4.3
3/27/2021,4.6,5.8,6.4,6.1,6.2,2.8,6.1,3.8,5.8,,5.7,6.1,8.2,6.6,5.6,8,,8.7,5.8,,10.4,7.7,5.8,,6.8,,7,7.5,8.4,7.5,6.4,,6.4,5.9,6.3,3.5,5.9,5.6,6.7,5.3,6.6,6.1,7.5,6,5.9,9.7,9.9,5.8
3/28/2021,5,4.7,4.1,5.4,3.9,2.3,3.8,2.8,3.7,,3.7,3.6,7,5.2,3.5,3.9,,5.1,3.3,,9.5,6.9,3.5,,5.3,,6.3,5.9,6,6.2,3.9,,4.3,3.6,4.4,4.4,3.6,4.6,4.9,3.3,3.6,3.4,4.6,6.9,4.6,9.8,11,5.4
3/29/2021,2.8,3.7,3.3,3.4,3.4,1.5,3.7,2.9,2.5,,4.2,2.8,7.8,6.5,3.9,3.9,,5.1,2.7,,8.1,6.8,3.2,,3.5,,4.3,4.8,7.2,6.5,3.3,,3.6,3.1,3.6,4.1,3.2,3.6,5.5,2.7,3.6,3.1,5.5,7.1,4.9,9.7,8.8,4
3/30/2021,3.9,4.9,11.6,8,11.9,3.4,11.4,3.1,4.9,,13.2,11.8,12.3,12.3,11.1,14,,12.2,13.2,,8.5,17.7,12.5,,5.5,,4.1,8.4,10.6,10.1,11.3,,9.1,10.5,10.9,13.3,13,4.6,6.6,9,11.9,7.1,6.6,7.3,13.4,18.5,26,12.9
3/31/2021,3.8,16.2,12.9,9.7,15.3,7.1,12.7,4.9,6.1,,13.8,10.8,9.2,8.6,13.9,14.4,,16,12.6,,14.3,15.7,13.3,,6.8,,7.6,8.3,10.2,5.3,13.2,,12.3,12.4,13.5,15.3,14.7,4.9,4.3,11.2,12.9,9.6,8.8,8.4,9.4,17.4,15.6,15.2
4/1/2021,15.1,12.4,11.7,15.1,10.4,10.9,16.7,8.7,11.2,,20.3,12.2,19.2,19.8,10.1,12.7,,10.5,12.5,,18.8,17.1,10.4,,8.5,,16.6,11.4,23.1,18.8,11,,9.9,10.6,16.3,9.9,13.7,10.2,13.1,9.6,11.5,13,20.5,22.8,19.9,19.5,16.2,9.3
4/2/2021,9.7,16.4,9.2,17.4,8.1,11.5,10.6,5.8,7.6,,16.8,11.5,15.6,15.7,7.6,11,,7.6,10.7,,19.7,10.8,7.5,,12.9,,12.5,9.6,23.1,16.9,8,,9.4,7.3,11.8,10.7,9.3,7.9,8.3,6.5,8.7,9.9,15.1,21.2,17.5,13.5,10.6,8.9
4/3/2021,9.6,25.8,18.9,20.1,14.1,9.6,12.4,9.3,12.6,,13.1,16,11.8,11.7,10.8,22.1,,12.6,16.7,,32.4,16.6,14.8,,16.7,,14.3,19.4,19.1,11.8,13.8,,14.8,10.9,18.9,21.1,15.6,12.5,12.3,8.2,13.1,11.9,15.2,11.7,,12.3,11.6,14.8
4/4/2021,8.9,16,17.8,17.3,17.1,11.4,12.4,8.8,10.4,,12.3,12.7,12.3,10.8,15.7,18.8,,18.8,11.9,,18.4,14.1,16.5,,13.3,,11.6,13.1,11.1,10.1,18.8,,14.8,14.9,12.6,16.9,17.5,8.6,10.8,14.7,15.3,10.7,12.3,14.1,,12.5,13.3,18.6
4/5/2021,5.1,10,5.7,9.7,6.2,9.5,0.2,6.1,6.1,,7,6.3,6.8,8.4,5.1,6.6,,5.2,6.9,,14.7,7.7,5.7,,11.5,,7.1,6.7,6.4,7,5.8,,6.2,5.4,8.2,5.3,6,5.9,6,5.1,5.7,5.6,8.3,11.2,,7.2,5.5,4.5
4/6/2021,3.2,7.2,4.6,6.6,5.3,7.5,0.1,4.7,3.4,,5.1,4.7,4.6,6.2,4,5.5,,4.5,5.3,,13.5,8.3,4.9,,11.9,,5,4.8,7.2,6.2,4.6,,4.6,3.7,7.1,3.9,4.8,3.9,5,3.8,4.5,4.1,6.2,10.7,,5.6,5.6,4.4
4/7/2021,3.3,6.7,5.2,5.4,6,6.2,0.1,4.7,4,,4.5,5.2,5.5,4.7,5.4,6,,5.3,5.3,,13.9,7,5,,9.1,,5.1,5.4,5.7,5.5,5.8,,5.8,3.4,6.5,5.2,5.1,3.5,6.7,3.7,5.1,4.2,4.1,9,2.9,4.9,7.2,6.8
4/8/2021,2.5,6.6,3.7,4.9,5.1,3.2,0.1,4.3,4.1,,2.9,3.4,4.6,4.1,4,4.3,,5.2,3.4,,7.8,5.2,3.9,,10.1,,4,4,5.7,4.9,4.2,,4.8,3.2,3.9,2.2,3.9,3.7,5,3.2,4.1,3.2,4,4,3.9,5,6.2,5.26
4/9/2021,4.9,8.8,6.4,9.8,8.3,3.8,0.2,6.9,6.5,,7.4,7,5,6.2,5.7,8.9,,6.2,7.1,,9,8.3,6,,17.7,,6.6,10.1,12.1,5.3,6.7,,8.1,5.5,7.7,4.6,7.2,6.6,8.7,5.5,6.9,8,6.7,13,5.5,10.1,5.7,5.44
4/10/2021,3.4,8.8,6.3,11.7,8.9,5,0.1,6.3,4.5,,6,7.5,5.2,5.5,4.6,8.5,,5.1,7.4,,13.5,7.5,5.3,,14.6,,6.1,7.9,6.7,5.7,6.6,,6,5.2,9.2,6.7,5.9,4.6,7.7,4.5,6,8,6.5,11.5,5.4,6.4,6,6.08
4/11/2021,2.3,7.2,4.4,6.3,6.2,5.8,0.1,5,3.6,,5.4,5.2,3.6,4.3,3,5.6,,3.9,5.7,,9.2,8.6,4.1,,10.8,,3.6,5,5.2,3.9,4.9,,3.9,3.3,7.2,5.3,4.2,2.9,5.1,3.4,4,4.6,3.5,7.9,3.8,4.4,6.8,5.08
4/12/2021,2.9,10.4,6,6.7,7.3,4.5,0.1,1.5,4.4,,4.1,5.6,5.5,4.1,4.7,8,,6.7,6.5,,15.5,12.7,5.7,,14.4,,5.1,6.8,5.1,5,6.5,,5.9,4.5,6.6,7.5,5.8,3.7,7.1,4.2,5.6,5,3.9,11.4,3.3,5.4,10.4,6.71
4/13/2021,4,13.1,8.2,10.6,8.8,5.6,0.2,,6.6,,5.3,6.9,4.8,6,6.2,9.8,,8.4,5.9,,9,11,8,,16.1,,10,10.2,11,5.9,7.3,,8,6.6,6.5,7.3,7.9,6.7,8.4,3.6,7.3,5.2,9.5,8.7,6.4,9.6,11.9,11.24
4/14/2021,4.8,11.5,13.5,12.3,15.1,5.5,3.5,,8.3,,9.7,6.5,5.6,8.5,8.1,13.3,,12,10.6,,12.6,10.6,9.9,,12,,8.5,11.4,11.7,4.9,10.1,,12.1,11.1,7.6,8.1,13.4,10.1,8.6,6.2,11.1,6.1,10.9,12.9,9.3,9.5,7.2,14.78
4/15/2021,7.4,12.4,15.9,13.4,17,8.1,13.2,,12.3,,12.8,15.3,10.6,11.8,15.4,18.1,,14,13.1,,12.5,15.8,16.3,,12.4,,11.3,13.2,13.6,9.7,13.7,,17.8,14.3,15.1,14.9,17,12.5,9.3,10.7,16.3,12.3,18.8,12.6,11.1,16.6,12.8,17.69
4/16/2021,8,10,13.2,10,12,10.4,11.7,,11.2,,9.5,11.3,5.5,7.2,12.6,16,,15.6,11.1,,14.3,17.2,14.6,,15.1,,11.7,15.6,12,9.1,14.5,,12.7,9.8,8.6,12.5,17,11.9,13.4,12.5,12.7,7.6,12.7,14.1,12.2,14.5,16.6,18.05
4/17/2021,5.9,8.9,10.3,9.1,8.4,9,10.2,,9.2,,8.8,9.1,6.6,7.1,9.5,11.1,,11.4,9.3,,10.5,16.4,10.4,,9.2,,9.8,13.2,8.7,8.7,10.6,,8.8,7.6,9.3,9.4,11.3,8.8,8.2,8.9,9.3,7.7,9.3,9.7,6.1,9,11.2,11.79
4/18/2021,4.1,7.8,10.6,8.1,9.6,6.6,11.8,,9.6,,8,9.8,6.7,6.4,11.6,11.8,,10.7,11.4,,9.2,12.8,10.8,,5.6,,8,12.6,8.3,7.1,11.3,,11.9,8.5,10.4,10.6,11.7,7.5,9,10.7,9.3,7.9,8.4,6,5.8,13.3,13.1,9.52
4/19/2021,8.6,12.7,16.5,14.7,16.2,6.2,14.9,,15,,10.4,13.9,8,9,16.5,17.4,,15.8,14.6,,14.7,19.2,16.6,,12.1,,12.5,17.1,15.8,10,16.4,,16.5,15,15.2,15.1,17.1,16,12.8,14.1,14.9,11.4,18.2,16.1,9,16.4,19.5,18.05
4/20/2021,8.3,12.9,13.7,11.8,16.3,9.8,16.9,,12.8,,14.9,13.2,10.8,14.4,13.5,14.4,,15.3,13.4,,12.6,18.9,13.3,,10.9,,10.8,16.6,16.6,10.2,14.7,,15.2,13.7,14.6,21.2,16.6,13.5,13.8,12,12.9,12.4,10,11.9,16.2,21,16,14.69
4/21/2021,14.7,17,18.1,18.1,18.3,9.8,18.9,,13.2,,23.5,16.1,20.5,20.8,15.3,19.3,,15.2,17.1,,17.4,23.5,18,,11.9,,16.8,16.3,21.6,19.8,16.3,,15.5,17.3,20.3,20.7,16.7,17,18.7,14.6,17.2,20.3,21.1,18.6,19.9,24.4,18.1,14.42
4/22/2021,16.9,17.4,15.3,16.6,17.2,,12.7,,13.2,,15.2,13.3,13.1,14.3,13.6,15.6,,13.2,12,,23.1,14.3,14.2,,18.6,,16.9,15.7,18.6,15.3,13.2,,13.6,13.7,14.8,,14.6,17.3,19.1,11.7,14.3,12.8,19,20.8,13.8,12.7,8.9,13.06
4/23/2021,10.9,10.9,11.5,12.2,10.6,8.6,11.5,,8.6,,12.9,10.9,12.5,12.1,8.9,12.8,,10.8,10.3,,13.3,12.2,11.3,,10.5,,11.4,10.9,14.4,11.4,10.4,8.3,10.5,9.3,12.8,16.1,13.2,11.7,10.5,9.5,10.4,7.6,13.1,14.3,11.7,13.2,8.3,15.51
4/24/2021,10.6,13.5,15.9,12.6,13.2,8.8,12.6,,13.9,,13.4,13.4,12.3,12.3,10.8,15.7,,11.5,13.1,,12.4,11.6,12,,21.2,,11.1,12.8,15,11.9,10.8,10.7,14,12.6,14.9,27.9,14.7,13.3,12.2,10.3,13.7,12.8,14,16.7,12.3,14.1,9,16.5
4/25/2021,7.9,14.2,15,13,13.9,11.3,11.7,,13.5,,10.4,12.6,8.9,8.9,13.1,15,,12.1,14.8,,12.2,10.9,14,,14.5,,9,13,11.4,8.3,13,11.8,16.3,13.5,16.5,26.4,14.6,12.7,12.9,12.1,12.9,11.7,11.2,11.9,9.5,11.1,9.1,12.7
4/26/2021,8.5,10.9,12.3,11.2,11.6,10.8,9.5,,8.5,,9.4,9.9,7.7,7.9,9.8,13.2,,12.5,9.6,,12.6,9.1,9.5,,11,,10,12,8,9.4,10.4,9,10.4,9.8,13.6,31.3,13.5,9.2,9.3,9.4,10.8,7.8,11.3,10.3,8.5,9.2,8.6,16.87
4/27/2021,2.7,5,4.1,4.5,5.5,6.9,3.7,2.9,3,,4.7,4.2,3.9,4.5,3.9,4.9,,4.3,4.7,,6.6,6.4,4.1,,3.6,,3.4,4.7,3.7,4.8,4.4,3.9,5,3.7,4.4,15.8,5,3.9,4.7,3.9,4.5,4.5,5.2,8.7,5,6.2,4.3,6.71
4/28/2021,3.5,8.6,6.3,7.6,7.3,3.2,6.4,4.6,5,,8.2,7,5.9,7.1,6.2,8.1,5.7,6.1,7.5,,7.6,8.9,6.4,,7.1,,4.9,6.8,5.9,5.7,6.5,6.6,7.6,6.2,7.6,,7.1,5.2,8.3,6.3,6.9,6.9,8.6,9.1,7.9,9.4,7.5,9.25
4/29/2021,2.6,5.7,5.9,7.2,6.3,5.5,5.7,4,4.7,,6.2,4.6,6.6,6.6,4.2,6.2,3.6,4.9,4.2,,9.3,8.9,5.1,,6.4,,3.7,5.4,8.3,5.3,4.5,5,6.4,4.2,5.8,,5.7,4.6,7.7,3.9,5.1,5.7,8.8,11.6,8,,6.1,7.89
4/30/2021,4.7,7.3,7.9,11.4,8.4,5,6.3,6.7,8.4,,7.3,6.6,5.8,6.6,5.8,10.9,5,7.3,11.9,,15.6,13.2,6.9,,7.4,,11.3,9,7.9,7.9,6.9,6.9,9.9,5.6,8.7,,8.5,6.3,7.6,5.7,7.1,5.4,11,12.7,7.4,,7,10.06
5/1/2021,5.8,15.6,12.4,9.8,11.4,7.5,8.4,8.1,10.8,,7.5,8.2,7.3,7.7,7.2,12.1,7.3,9.6,7.8,,14.9,13.5,9.7,,14.8,,10.3,20.3,6.5,8.2,11,8.1,12.2,9.9,11.9,,10.7,7.7,7.9,8.1,10.5,6.7,10.9,15.9,8.6,,10.5,13.51
5/2/2021,2.7,6.4,7,7.8,8.7,,7.1,3.7,7.7,,5.5,7.4,6.5,4.8,8.1,7.9,10.7,8.3,10.1,,,9.4,8,,5.1,,6.9,7.9,4.7,4.8,9.9,6.5,10.3,5.8,7,,,4.5,11,8.3,6.4,5.8,5.2,6.3,6.7,,9,9.7
5/3/2021,4.6,4.9,3.5,3.7,4,,4,4,3.3,,3.6,3.3,4.8,4.2,3.3,3.3,4.1,3.5,3.1,,,5.6,3.7,,5.6,,4.6,3.9,4.6,4,3.9,3.5,4.2,3.2,4,,,3.1,4.3,3.1,3.2,2.9,4.6,6.9,3.1,,5.8,3.35
5/4/2021,4.6,4.7,3,3.7,3.5,2.1,2.8,3.9,2.5,,4.1,3.1,4.7,4.5,2.4,3.7,2.1,3.7,3.3,,8.3,4.8,3.3,,8.7,,4,3.8,5.1,5.8,3.9,3.1,3,2.4,5.1,,3.5,3,4.5,2.9,3.6,3,3.7,8.4,4.4,,4.3,7.62
5/5/2021,2.8,6.4,4.3,7.3,5.6,4.2,2.6,3.2,2.5,,3.1,4.5,3.6,3.3,2.8,6,2.8,4.2,4.1,,7.1,5.6,4.5,,11.4,,4.1,4.1,3.8,5,4.7,3.4,4.1,2.6,10.3,,4.3,3.2,4.9,3.2,3.9,3,4.6,7.5,3.7,,4.5,8.16
5/6/2021,3,7.9,4.9,8.1,6.5,4.8,4.4,5.1,4,,4.6,5.1,3.9,3.1,4.3,6.1,3.7,4.4,5,,11.2,7.5,4.6,,8.8,,3.9,6.2,4.9,4.6,4.9,5,5.2,4.1,7.8,6.4,5.2,4,5.8,4.3,5.2,4.6,4.1,7.4,4,,6.5,7.89
5/7/2021,3.4,4.6,5.1,5.5,5.4,6.8,4.5,4.1,4.4,,4.7,4.6,4.6,4.5,4.7,5.7,3.7,8.9,4.8,,6.8,4.9,4.8,,5.4,,5.1,9.9,6.3,4.5,5.1,5,5.4,4.2,4.5,4.7,5.7,5.2,6.5,4.2,5.2,4.5,7.9,6.5,3.9,,4.9,9.98
5/8/2021,5.1,4.5,5.2,4.9,5.2,4.5,4.8,5.1,4.5,,5.5,5.3,8.9,7.3,5.2,5.3,5.7,6.8,6.2,,7,7.6,5.3,,9.4,,6,6.9,7.6,7.1,5.8,4.2,5.6,5,4.6,4.8,6.3,5.6,7.3,6.2,5.4,4.2,5.3,6.9,5.6,,9.1,5.35
5/9/2021,4.5,5.9,7,6.7,6.3,0.8,9.3,5,6.9,,9.6,7.5,13,10.2,7.5,6.5,7.1,8.3,11.5,,7.8,14,6.5,,6.4,,7.6,8.3,10.7,8.5,7.5,7.5,7.7,6.3,8.1,5.2,7.3,5.6,6.5,9.9,6.6,5.5,6.4,5.8,6.6,,15,7.34
5/10/2021,2.9,4.5,3.1,4.3,2.5,1,3.8,3,3.8,,3.3,2.6,5,3.7,3.5,2.8,4,4.5,4.1,,5.5,6.6,2.6,,4,,4.1,5.3,4.6,4.9,3.3,2.8,3.3,2.3,3.1,1.9,3.3,3.9,4.4,4,2.8,2.2,3.4,3.9,3,,8.4,5.53
5/11/2021,4,5.8,6.5,6.4,6.1,0.2,6.1,5.2,5.4,,5.2,6.5,5.6,4.6,7.2,6.5,6.3,8.7,7.2,,6.6,7.9,6.6,,5.1,,5.6,7.6,7.9,5.6,7.2,6,6.4,5.9,5.3,4.9,8.2,6.2,6.7,6.8,6.5,5.5,5.8,5,4.7,,8,10.61
5/12/2021,1.5,5.8,5.6,6.8,5.8,3.1,4,4.9,5.5,,3.8,4.1,4.8,3.3,4.6,6.5,4.3,5.4,4.5,,9.1,5.8,5.1,,11.1,,2.8,9.2,8.4,3.9,4.3,4,5.1,4.2,4.8,7.2,6.6,5.4,5.3,3.2,5,2.9,3.1,7,3.3,,6.4,
5/13/2021,2.9,4.4,7.7,6.4,7.6,4.6,3.7,2.5,5.9,,3.4,6.3,4.2,4.2,5.9,8.9,4,6.7,5.8,,6.7,7.4,7.4,,9.5,,4.7,3.8,4.6,4.7,6.6,5.2,8.1,5.4,4.3,8.5,8,3.4,3.6,5.6,6.5,5.2,,7.1,4.7,,5.3,10.6
5/14/2021,2.4,4.1,7.8,4.5,8.4,6.3,3.6,3.8,7.2,,3.9,7.8,3.2,3,8.6,8.8,6.8,9.3,8.5,,4.9,3.9,8.7,,7.4,,4.7,6.7,6.4,3.2,8.8,4.9,8.8,6.9,3.6,9.8,10.4,5.1,5.3,7.7,8.3,5.3,,6.2,3.4,,4.6,11.97
5/15/2021,2.5,7.3,5.8,4.1,4.4,5.1,2.1,2.5,3.9,,3.4,4.3,5.9,4.6,3.4,4.7,4,3.5,4.3,,6.3,6.7,4.3,,8.6,,3.7,5.9,6.5,4.7,4.3,3.3,4.3,3.3,2.1,5.9,3.8,3.7,4.2,3.4,3.9,6.1,5.4,5.9,2.8,6.1,8.1,4.9
5/16/2021,3.4,6.7,7.8,7.3,6,2.3,5.1,6.2,6.6,,3.4,7,2.8,3.6,5.6,8.7,5.6,6.4,7.1,,7,8.8,5.5,,10.6,,4.4,6.8,4,4.1,6.2,3.7,7.1,5,6,8.1,8,6,6.7,5.6,7.1,5.4,3.4,6.7,3.9,3.4,8.4,7.53
5/17/2021,2.3,4.3,3.3,3.3,3.9,2.3,2.6,3.3,2.3,,3.7,2.7,3.9,2.9,,3.7,2.4,4.1,2.6,,5.4,5.2,2.9,,4,,3,4.6,6.5,3.7,7.2,3.2,3.8,2.3,3.5,3.6,3.2,2.6,3.9,2.4,3.6,2.3,3.5,5.5,3.5,3.2,4.9,7.8
5/18/2021,2.1,3.7,7.7,3.2,4.5,4.7,3.3,4.3,2.6,,3,2.8,2.8,2.5,,6.2,3.1,4.9,2.4,,5.7,5.1,2.8,,5.7,,2.9,3.9,3.7,3.5,3.2,2.9,4.3,2.3,3.8,3.8,4.3,2.7,3.6,2.5,3.8,2.5,3.1,3.4,2.5,3.6,4.4,7.26
5/19/2021,2,3.1,3.3,4.2,3.7,4.3,2.8,3.2,3.2,,3,3.3,3.4,3.3,,3.9,2.9,5.1,,,5.2,3.6,3.2,,11.6,,3.4,5.3,5.3,4.6,3.3,2.9,4.2,2.8,2.9,3,4,3.4,5.6,3,4.5,2.6,4.8,4.3,3.3,5,4,7.71
5/20/2021,2.4,4,2.4,2.3,2.5,4.5,2.7,2.4,3,,2.1,2.4,5.8,3.5,3.9,2.3,5,4.7,,,4.6,6.5,2.7,,3.9,,2.8,4.2,2.6,2.2,3.8,2.3,3.4,2.1,2.2,2.2,3.4,2.4,4.1,4.4,2.5,1.6,2.3,4.1,2.3,7.8,9.7,2.27
5/21/2021,5.3,5.8,2.6,5.5,3.3,0.9,2.3,4.2,3.5,,4.6,3,3.5,3.3,2.2,2.8,2.3,2.3,,,10.2,5,2.9,,7.4,,5,4.2,4.5,4.6,2.5,3,3.2,2.4,6.2,3.9,2.7,4.3,5.9,2.1,2.5,3.1,4.2,14.7,4.8,3.4,4.7,5.99
5/22/2021,3.4,4.9,3.5,4.4,3.7,1.5,3.5,4.2,3.1,,4.5,3.7,3.8,3.3,2.6,3.8,2.9,3.4,3.6,,6.1,5,3.5,,5.1,,3.9,5.8,4.2,4.1,3.8,3.1,3.4,2.8,4.2,3.8,3.9,3.4,3.6,3.1,3.4,3.8,4.4,9.2,4.1,4,5.9,6.62
5/23/2021,2.1,5.1,2.9,4.9,3,1.7,3.7,2.7,3.3,,3,3,4.3,3.1,2.3,3.1,3.3,3.3,3.7,,6.2,5.8,2.8,,8.8,,3.2,7.9,6.5,3.2,3.5,2.8,3.7,2.2,4.2,3,3,3.3,5,2.9,2.6,2.4,4.3,4.4,2.4,5,7.7,4.44
5/24/2021,4.5,4.2,3.3,2.6,3.8,1.4,2.9,3,2.6,,3.7,4.1,3.8,3.7,3,5.7,2.8,4,3.7,,8.8,4.5,3.9,,5.8,,4.1,3.6,4,4.7,3.2,2.6,3.7,2.3,4.6,4.6,3.7,2.4,4.4,2.7,3.7,2.7,3.6,8.9,2.7,4.9,4.7,10.34
5/25/2021,4.9,5.7,4.1,6.4,5.2,5.9,4,4.6,4.5,,5.2,4.7,5.2,5.5,5,5.6,4.4,6.1,5.4,,9.1,6.5,4.7,,7.3,,5.3,4.4,7.7,5.8,4.8,3.3,5.3,3.7,5.9,5,5.3,4.6,6,4.3,4.8,4.2,5.7,11.2,5.5,6.8,6.4,7.8
5/26/2021,3,4.3,6,6.7,6.8,5.8,4.5,4.1,3.7,,4,5.7,4,3.8,6.1,7.1,5.5,7.5,5.8,,5.2,5.9,6.5,,6.7,,3.9,8.3,5,5.1,5.9,4.4,6,5.2,4.6,6.4,7.4,5.1,5.5,4.8,6.5,5.5,5.9,5.2,3.5,5.1,5.1,10.34
5/27/2021,2.7,5.1,5.1,4.8,5.3,6,3.7,3.8,5.7,,2.8,4,3.5,2.9,5.5,5,5.3,7.2,5,,12.6,5,5.1,,5.6,,3.8,7.3,5.1,2.8,5.3,3.3,4.6,4.3,3,6,7.2,5.2,5.6,4.3,5.1,3.7,8.2,8,3.3,5.5,5.5,10.88
5/28/2021,5.4,3.7,3.9,4.4,4.9,5.9,2.7,3.6,2.7,,2.5,3.1,2.5,3.8,4.5,3.7,3.7,4.7,3.7,,8.8,6.1,4.9,,3.4,,5.5,3.4,6.5,5.5,4.8,2,4.2,3.2,1.9,5.1,3.7,4.8,8.6,3.4,3.6,2.1,4.2,7.7,1.8,3.8,6.7,6.89
5/29/2021,3.8,4.2,6.7,4.8,5.8,4,3.8,5.1,5.6,,7.1,6.6,4.4,3.7,6.2,7.8,5.7,7.1,6,,7.4,5.6,6.5,,7.6,,4.3,5.6,5.3,3.9,6.6,4,5.6,6.2,4.2,9.1,9.2,5.9,6.5,5,6.7,7,4.4,5.9,3.5,4.8,4.9,7.62
5/30/2021,6.4,6.7,11.5,7.3,10.4,5.6,7.4,7.1,8.6,,8,10.4,10.8,10.1,10.9,13,9.5,12.5,11.1,,9.1,9.7,12.8,,8.7,,8.3,9.6,9.9,8.2,11.5,5.5,11.7,10.3,7.9,14.2,17.3,7.3,7.6,9.7,12.2,6.3,10.2,6.9,10.6,13.1,10.3,14.33
5/31/2021,12.1,8.1,13.6,9.6,13.4,8.4,11.8,8.1,10.8,,13.1,,13.5,15.6,13.8,14.6,14.1,15.3,10.8,,13.7,15,14.2,,11.6,,11.8,9.3,16.6,14.4,12.8,5.9,14.9,13.5,10.5,13.6,18.1,8.4,7.9,11.8,14.5,8.2,14,12.3,15.6,16.7,17,17.05
6/1/2021,3.8,11.2,13.8,13.6,13.9,10,13.6,8.5,13.9,,16.5,,14.2,12.7,15.2,15.3,15.1,17.4,15.8,,7,15.1,15.6,,6.8,,8.5,12.9,8.6,10.7,14.2,8.7,17.2,13.2,14.8,18.2,20.3,8.3,5.4,13.5,15.7,11.2,16.5,8.5,11.8,15.2,11.6,19.14
6/2/2021,9.3,14.7,16.5,13.9,16.1,10.9,14.1,13.1,14.5,,11.5,19.2,9.7,9.6,16,17.6,16.1,16.2,16.1,,13.6,14.5,17.6,,9.6,,10.9,15.1,10,10.3,15.3,15,18.2,15.9,14.8,21.2,20.3,14.5,12.6,13.3,16.9,16.6,12.2,11.5,9.4,12.8,12,18.59
6/3/2021,4.2,5.7,7.2,5.4,6.9,12.5,6.2,7.6,8.3,,3.9,5.3,3.4,3.3,7.9,6.6,8,9,6.8,,6.6,5.7,7.4,,9,,5,7.4,4.7,4.5,6.8,5.1,7.5,6.5,5.3,7,7.5,6.6,9.2,7.3,6.8,5.6,5,6,2.8,5.3,5.5,15.96
6/4/2021,3.7,4.4,3.8,5.1,3.6,6.8,4.1,5.1,4.3,,4.7,3.5,5.6,4.5,5,4.2,4.2,5.9,4.5,,5.5,4.7,3.9,,5.3,,4.8,6.3,4.9,5,4.5,3.7,3.8,3.5,4,4.2,5,5,5.9,4.5,3.9,3.2,5.2,5.5,3.6,5.6,5.1,9.07
6/5/2021,3.4,4.1,4.4,4.2,4.4,4.7,3.6,4.8,4.2,,4,4.1,3.2,3.2,5.3,4.4,5.3,5.9,5.8,,6.8,5,5.3,,4.8,,3.5,4.7,4,3.7,5.5,3.9,4.3,3.6,4.5,4.6,6.2,3.9,3.7,5.2,4.3,3.5,3.9,8.4,5,4,5,5.99
6/6/2021,4.4,4.1,7.8,4.4,6.2,4.8,5.7,4,4.4,,5.1,5.8,5.2,5,5.6,7.1,5.6,7.3,5.9,,6,5.8,7.2,,5.6,,4.1,5.2,5.2,5.3,7.1,4.9,5.6,6,4.6,6.4,7.1,3.8,5.3,6.3,7.4,5.5,5.6,7.7,4.8,5.2,5.4,7.44
